Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alyssa Durazo-Frescas,37,.545,.545,.909,.000,0.0,9.6,5.4,0.0,1.4,0.0,15.4,17.0,91,97,
Trinity San Antonio,33,.569,.571,.071,.143,4.4,17.7,11.8,45.5,4.7,0.0,28.7,30.0,103,86,
Tiarra Brown,32,.692,.692,.000,.000,9.1,7.3,8.1,14.9,3.2,3.5,18.8,23.6,118,91,
Laura Erikstrup,29,.772,.750,.000,.167,20.4,40.5,31.6,11.6,0.0,0.0,23.7,27.8,122,91,
Callie Cooper,12,1.500,1.500,1.000,.000,0.0,9.9,5.5,0.0,0.0,0.0,66.7,12.0,52,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ale'Jah Douglas,28,.457,.400,.600,.200,0.0,16.8,9.3,21.5,3.7,0.0,0.0,9.3,135,89,
Sydney Erikstrup,8,1.500,1.500,1.000,.000,18.1,0.0,8.0,31.3,0.0,0.0,0.0,5.8,249,103,
Asha Sra,7,,,,,0.0,0.0,0.0,16.9,0.0,0.0,,0.0,217,103,
Lucy Ghaifan,6,,,,,0.0,19.9,11.1,0.0,0.0,0.0,100.0,8.1,0,97,
Nneka Obiazor,5,.223,.250,.000,.250,0.0,23.5,13.1,28.4,0.0,0.0,0.0,42.3,66,96,
Kaitlyn Elsholz,3,.500,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.2,102,103,
School Totals,200,.623,.619,.270,.095,29.6,79.4,57.4,66.7,10.5,2.9,21.5,100.0,107.9,90.8,
