Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Ellie Boni,24,.643,.643,.429,.000,0.0,9.2,5.3,30.7,0.0,0.0,22.2,19.7,113,59
Peyton Howard,22,.500,.500,.500,.000,6.8,5.0,5.7,40.5,0.0,0.0,60.0,11.8,94,60
Ella Gallatin,21,.905,.944,.222,.222,0.0,10.2,5.9,13.5,5.3,6.3,16.8,28.8,133,43
Jaecy Eggers,21,.350,.250,.400,.600,14.4,31.6,24.3,15.5,8.2,6.5,0.0,31.7,103,30
Bella Hays,17,.714,.714,.000,.000,17.1,12.5,14.5,13.3,0.0,0.0,0.0,20.8,155,58
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Kourtney Grossman,17,.657,.500,.250,1.500,8.8,12.9,11.2,0.0,0.0,0.0,0.0,20.4,156,57
Alexis Pettis,17,.750,.750,.500,.000,0.0,13.1,7.6,33.5,3.4,16.2,0.0,18.7,165,41
Emily McElmurry,15,.816,.833,.333,1.333,0.0,14.6,8.4,11.4,3.8,0.0,17.4,20.0,139,48
Paris Kirk,13,.625,.625,.250,.000,11.7,34.0,24.6,13.9,4.4,10.5,0.0,16.2,146,35
Rachel Harvey,12,.000,.000,.000,.000,12.8,0.0,5.4,23.9,9.7,0.0,50.0,8.9,77,40
Cori Wilcox,10,.169,.000,.000,1.000,14.8,54.1,37.5,13.8,0.0,0.0,0.0,14.8,85,43
Léa-line Romain,7,.169,.000,.500,1.000,0.0,65.4,37.8,0.0,0.0,0.0,41.0,38.0,23,39
Addison Hall,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,62
Valérie Cassidy-De Falco,3,,,,,0.0,40.8,23.6,0.0,0.0,0.0,,0.0,,48
School Totals,200,.600,.579,.298,.386,33.3,89.2,65.6,75.9,13.9,16.7,14.0,100.0,112.5,45.8
