Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bailey Tabeling,32,7,10,.700,2,3,.667,5,7,.714,0,0,,0,3,3,3,3,0,6,1,19,14.4
Anyssa Jones,27,3,13,.231,1,7,.143,2,6,.333,4,6,.667,0,3,3,0,3,0,0,2,12,6.4
Kate Dennis,27,4,4,1.000,2,2,1.000,2,2,1.000,0,0,,0,2,2,1,1,0,1,1,10,9.7
Kennedi Watkins,24,3,7,.429,2,3,.667,1,4,.250,1,2,.500,0,3,3,3,1,0,10,5,8,-4.1
Asiah Baxter,22,0,2,.000,0,1,.000,0,1,.000,1,2,.500,0,4,4,1,0,0,3,5,1,-3.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aliah McWhorter,28,3,6,.500,2,5,.400,1,1,1.000,1,3,.333,4,2,6,2,2,1,5,1,8,6.3
Cassidy Lafler,15,1,2,.500,1,1,1.000,0,1,.000,4,4,1.000,1,0,1,1,0,1,3,3,6,2.9
Danni Scully,13,0,1,.000,0,0,,0,1,.000,3,4,.750,1,3,4,0,3,1,1,1,3,5.8
Gigi Bower,11,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,1,0,0,-0.4
School Totals,200,21,45,.467,10,22,.455,11,23,.478,14,21,.667,6,22,28,11,13,3,30,19,67,
