Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Teresa Seppala,38,.509,.364,.182,1.091,4.7,19.2,13.9,22.2,1.3,2.3,23.5,27.5,91,70,
Anajah Brown,34,.662,.600,.000,.333,10.6,15.3,13.6,37.0,0.0,15.2,10.4,27.6,128,66,
Peppi Lohko,18,.339,.000,.000,1.000,0.0,11.4,7.2,0.0,2.8,9.5,51.0,15.8,35,65,
Aniya Hooker,15,.667,.667,.333,.000,0.0,13.8,8.7,14.8,3.4,0.0,40.0,16.2,79,67,
Ahniysha Jackson,9,.500,.500,.500,.000,0.0,0.0,0.0,31.8,0.0,0.0,33.3,33.2,69,80,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Myriam Traore,30,.641,.750,1.000,2.000,0.0,24.5,15.5,0.0,1.7,0.0,21.0,7.8,101,68,
KB Hadley,23,.588,.600,.000,.400,0.0,18.5,11.7,9.9,2.3,0.0,54.3,28.1,52,69,
Zyriah Price,21,.500,.500,.000,.000,0.0,14.8,9.4,0.0,4.8,4.1,50.0,9.3,45,63,
Ana Conde,11,.513,1.000,.000,2.000,0.0,9.9,6.3,19.5,0.0,0.0,0.0,8.7,111,77,
School Totals,200,.571,.522,.156,.600,13.6,81.6,56.7,52.2,9.0,21.7,29.3,100.0,84.6,65.4,
