Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Latasha Lattimore,31,4,11,.364,4,9,.444,0,2,.000,5,7,.714,6,7,13,1,4,3,2,2,13,16.4
Kymora Johnson,30,9,11,.818,6,6,1.000,3,5,.600,1,2,.500,0,5,5,6,2,0,4,0,22,21.2
Breona Hurd,27,4,11,.364,2,6,.333,2,5,.400,3,6,.500,6,3,9,2,2,0,3,2,13,10.4
Yonta Vaughn,25,2,7,.286,2,4,.500,0,3,.000,0,0,,0,2,2,7,2,0,2,1,4,5.0
Taylor Lauterbach,18,3,3,1.000,3,3,1.000,0,0,,2,2,1.000,1,3,4,1,0,2,0,4,8,9.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia McGhee,23,4,8,.500,2,3,.667,2,5,.400,2,2,1.000,0,4,4,0,0,0,3,0,12,6.2
Payton Dunbar,17,2,5,.400,0,0,,2,5,.400,0,0,,0,3,3,0,1,1,3,2,6,2.1
Casey Valenti-Paea,15,1,3,.333,1,2,.500,0,1,.000,4,6,.667,1,1,2,2,2,0,2,2,6,5.1
RyLee Grays,14,0,0,,0,0,,0,0,,1,2,.500,0,2,2,0,2,0,1,5,1,0.2
School Totals,200,29,59,.492,20,33,.606,9,26,.346,18,27,.667,14,30,44,19,15,6,20,18,85,
