Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lauren Jensen,38,.622,.611,.222,.056,0.0,11.7,6.6,27.2,4.6,0.0,14.0,29.5,118,82,
Molly Mogensen,33,.503,.429,.429,.286,0.0,23.6,13.3,23.1,0.0,0.0,27.6,17.2,95,87,
Morgan Maly,29,.503,.500,.357,.286,4.9,19.2,12.9,6.4,4.0,2.7,0.0,28.3,115,78,
Kiani Lockett,23,.386,.333,.167,.167,12.3,0.0,5.4,12.9,2.5,0.0,13.4,16.6,98,90,
Mallory Brake,19,1.022,1.000,.000,1.500,15.3,23.8,20.1,16.6,3.1,4.2,37.6,14.8,143,76,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kennedy Townsend,23,.786,.786,.286,.000,0.0,4.8,2.7,0.0,0.0,6.7,22.2,20.1,112,89,
Jayme Horan,13,.000,.000,1.000,.000,10.6,33.0,23.2,0.0,0.0,0.0,0.0,7.7,39,83,
Brooke Littrell,9,.000,.000,.500,.000,31.2,24.2,27.3,0.0,0.0,0.0,0.0,11.4,66,86,
Allison Heathcock,8,1.500,1.500,1.000,.000,0.0,13.6,7.6,0.0,0.0,0.0,50.0,12.7,102,91,
Elizabeth Gentry,2,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.6,200,96,
Sydney Golladay,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,95,
School Totals,200,.575,.550,.317,.183,28.6,77.8,56.3,50.0,10.1,7.8,15.5,100.0,108.7,81.2,
