Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Avery Brittingham,39,8,19,.421,8,19,.421,0,0,,6,8,.750,5,8,13,5,1,1,3,2,22,18.4
Koi Love,34,11,20,.550,10,17,.588,1,3,.333,6,7,.857,5,2,7,3,1,3,4,4,29,22.7
Taliyah Clark,34,3,10,.300,1,2,.500,2,8,.250,2,2,1.000,0,0,0,4,0,0,1,2,10,5.2
Kendal Robinson,27,3,5,.600,2,3,.667,1,2,.500,1,2,.500,0,2,2,1,1,0,0,5,8,5.6
Nya Threatt,22,1,1,1.000,0,0,,1,1,1.000,0,0,,1,2,3,2,0,0,2,4,3,1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aspen Thornton,16,2,4,.500,1,2,.500,1,2,.500,0,0,,0,0,0,1,0,0,0,3,5,2.5
Zoe Nelson,15,1,4,.250,1,4,.250,0,0,,4,5,.800,2,2,4,1,2,1,1,2,6,6.8
Miraya Perkins,8,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,2,0,2,0,0,0,2,1,4,2.7
Alexsyah Goudeau,5,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,0,1,0,-0.1
School Totals,200,30,65,.462,24,49,.490,6,16,.375,21,26,.808,15,16,31,17,6,5,13,24,87,
