Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kiara Jackson,39,7,13,.538,4,7,.571,3,6,.500,1,2,.500,3,4,7,9,2,0,2,3,18,19.7
Aaliyah Alexander,36,2,9,.222,2,7,.286,0,2,.000,0,0,,0,2,2,1,1,0,0,5,4,-1.2
Alyssa Brown,34,3,7,.429,2,2,1.000,1,5,.200,3,3,1.000,1,3,4,1,0,0,0,4,10,7.0
Amarachi Kimpson,33,4,13,.308,2,7,.286,2,6,.333,3,4,.750,0,3,3,1,3,0,3,4,13,5.1
McKinna Brackens,23,4,11,.364,2,6,.333,2,5,.400,0,0,,0,4,4,0,1,0,2,4,10,2.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Meadow Roland,18,1,5,.200,0,4,.000,1,1,1.000,1,2,.500,2,3,5,1,0,0,3,1,4,0.1
Macie James,6,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,1,1,2,0,0,0,2,0,5,3.4
Macy Spencer,5,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1
Kenadee Winfrey,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Erica Collins,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,23,61,.377,13,34,.382,10,27,.370,8,11,.727,7,20,27,13,7,0,12,23,64,
