Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Esther Matarranz,27,.503,.563,.125,.250,16.4,13.8,15.2,0.0,1.9,4.0,0.0,16.0,117,97,
Gemma Cutler,25,.200,.200,.000,.000,4.4,44.3,23.2,0.0,2.1,0.0,37.5,15.4,32,87,
Zoe Tillery,25,.570,.500,.667,.667,0.0,0.0,0.0,11.0,0.0,0.0,20.5,19.4,100,109,
Seneca Hackley,23,.531,.438,.500,.375,4.8,10.8,7.6,13.5,4.5,0.0,9.7,21.8,110,94,
Makayla Rose,12,.000,.000,.000,.000,0.0,0.0,0.0,0.0,9.1,0.0,50.0,8.5,0,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Michelle Duchemin,25,.437,.333,.133,.467,0.0,4.9,2.3,15.6,0.0,0.0,18.1,42.7,80,107,
Maya Chocano,20,.500,.500,1.000,.000,5.5,6.2,5.8,0.0,2.6,0.0,40.0,12.1,66,100,
Kaylani Polk,16,.600,.600,.800,.000,7.0,7.9,7.4,19.5,0.0,0.0,16.7,18.5,113,106,
Jordyn Marshall,8,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,23.1,0,109,
Makayla Minshall,8,.206,.000,.000,3.000,0.0,64.4,30.3,28.6,0.0,0.0,0.0,29.3,58,85,
Tiairra Hill-Brown,7,.000,.000,.000,.000,0.0,17.3,8.1,0.0,0.0,0.0,0.0,6.8,0,102,
Hannah Wickstrom,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,108,
School Totals,200,.423,.377,.316,.386,22.2,68.8,44.1,27.8,9.2,2.7,18.2,100.0,75.0,94.7,
