Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kyah Watson,39,.500,.500,.571,.000,5.6,19.9,11.5,18.3,7.2,0.0,22.2,11.2,95,83,
Sydney Shaw,38,.429,.429,.857,.000,2.8,24.2,11.6,17.5,4.4,0.0,30.0,12.6,74,89,
Jordan Harrison,38,.335,.273,.182,.182,2.9,0.0,1.7,31.4,1.5,0.0,25.2,20.2,70,102,
JJ Quinerly,36,.287,.250,.250,.188,6.0,8.6,7.1,14.4,6.2,3.6,18.8,28.7,60,87,
Kylee Blacksten,21,.727,.727,.818,.000,0.0,14.8,6.1,0.0,2.7,0.0,15.4,30.2,111,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordan Thomas,15,.336,.200,.000,.400,28.7,10.2,21.1,0.0,0.0,0.0,25.4,25.3,72,102,
Sydney Woodley,6,.690,.000,1.000,4.000,0.0,24.5,10.1,0.0,0.0,0.0,0.0,21.2,172,98,
Célia Rivière,5,.500,.500,.000,.000,0.0,29.8,12.3,0.0,10.7,0.0,33.3,28.0,59,72,
Zya Nugent,2,,,,,60.6,0.0,35.6,0.0,0.0,0.0,,0.0,234,105,
Tirzah Moore,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,100,
School Totals,200,.437,.392,.433,.183,29.7,69.2,46.0,65.0,20.8,3.2,21.6,100.0,79.2,88.9,
