Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sarah Strong,36,.502,.500,.333,.133,8.0,23.6,16.4,28.8,5.6,0.0,15.9,30.1,113,83,
Ashlynn Shade,33,.600,.600,.600,.000,8.7,18.5,14.0,4.9,2.0,8.1,0.0,17.5,144,89,
Azzi Fudd,32,.808,.808,.615,.000,4.4,0.0,2.0,5.9,0.0,0.0,18.8,28.5,128,108,
Kaitlyn Chen,22,.750,.750,.250,.000,0.0,5.4,2.9,14.0,0.0,0.0,42.9,18.0,88,106,
Jana El Alfy,18,.400,.400,.000,.000,16.1,27.4,22.2,17.1,0.0,30.1,0.0,16.2,130,76,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Morgan Cheli,22,.833,.833,.333,.000,19.2,21.7,20.6,13.1,0.0,0.0,0.0,7.7,198,98,
KK Arnold,22,1.167,1.167,.333,.000,6.6,22.3,15.1,28.9,3.1,0.0,40.0,13.2,144,90,
Allie Ziebell,10,.333,.333,.667,.000,0.0,11.9,6.4,14.5,0.0,0.0,0.0,16.8,102,103,
Qadence Samuels,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6,0,108,
School Totals,200,.619,.621,.448,.034,39.3,78.8,60.7,61.3,8.3,20.0,15.7,100.0,121.7,91.7,
