Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Deja Jones,34,5,15,.333,3,10,.300,2,5,.400,1,2,.500,0,1,1,4,1,0,1,0,13,7.2
Keslyn Secrist,33,4,7,.571,4,5,.800,0,2,.000,3,4,.750,0,0,0,3,0,0,2,2,11,6.6
Queen Ruffin,29,2,7,.286,0,3,.000,2,4,.500,4,4,1.000,0,2,2,0,1,0,6,4,10,-0.1
Chloe Williams,28,2,7,.286,2,6,.333,0,1,.000,2,2,1.000,1,2,3,0,0,1,5,3,6,-2.3
Savannah White,28,0,3,.000,0,3,.000,0,0,,0,0,,3,6,9,0,0,1,6,0,0,-3.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Saige Stahl,21,2,3,.667,2,3,.667,0,0,,6,8,.750,2,5,7,0,2,0,2,2,10,10.0
Davina Smith,14,1,4,.250,1,4,.250,0,0,,3,4,.750,0,1,1,0,0,0,0,1,5,2.1
Semie Brar,9,0,3,.000,0,1,.000,0,2,.000,0,0,,0,2,2,0,0,0,1,5,0,-4.5
Leah Yarbrough,3,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7
School Totals,200,16,49,.327,12,35,.343,4,14,.286,19,24,.792,7,19,26,7,4,2,23,17,55,
