Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Meghan Kenefick,34,.391,.344,.313,.250,3.5,7.6,5.4,9.7,1.6,0.0,5.3,27.4,86,88,
Amaya Williams,33,.438,.438,.500,.000,3.5,3.9,3.7,8.4,0.0,0.0,33.3,17.9,63,93,
Selina Monestime,26,.587,.571,.000,.714,4.6,10.0,7.2,0.0,2.1,0.0,39.5,29.2,70,86,
Alonna Sellers,20,.274,.200,.000,.200,11.6,25.4,18.2,0.0,0.0,0.0,8.4,29.0,63,85,
Lucia Noin,17,.200,.200,.600,.000,6.9,7.6,7.2,0.0,0.0,0.0,28.6,20.3,35,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jessica Farrell,30,.380,.333,.000,.667,3.9,38.9,20.6,32.1,7.4,0.0,50.8,13.1,57,64,
Kayla Henry,20,,,,,11.9,6.5,9.4,22.6,2.8,0.0,100.0,2.5,83,86,
Dagny Slomack,15,.500,.500,.600,.000,0.0,8.5,4.1,20.8,0.0,0.0,16.7,19.6,90,92,
Kaya Weiskopf,5,,,,,0.0,25.9,12.3,0.0,0.0,0.0,100.0,9.9,0,86,
School Totals,200,.399,.361,.278,.241,26.5,71.0,47.7,50.0,9.7,0.0,25.9,100.0,66.7,81.9,
