Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emily Mellema,33,.214,.214,.571,.000,0.0,20.9,11.4,29.5,3.7,6.2,0.0,11.4,100,75,
Allyson Fertig,31,.645,.625,.000,.750,13.4,22.2,18.2,0.0,0.0,3.3,8.6,20.2,132,84,
Malene Pedersen,28,.694,.615,.154,.462,4.9,4.0,4.4,26.4,0.0,0.0,11.3,33.5,137,96,
Kati Ollilainen,28,.649,.625,.375,.125,4.9,8.1,6.7,34.9,2.2,0.0,0.0,16.1,160,89,
Tess Barnes,21,.250,.250,.833,.000,6.4,26.7,17.5,0.0,0.0,0.0,25.0,20.0,49,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madi Symons,19,.500,.500,.000,.000,7.4,6.2,6.7,9.0,0.0,0.0,66.7,17.4,45,94,
McKinley Dickerson,17,.688,.688,.250,.000,8.0,0.0,3.6,32.0,3.5,0.0,0.0,24.8,151,89,
Payton Muma,11,.500,.500,1.000,.000,12.3,10.2,11.2,16.0,0.0,0.0,25.0,19.2,98,92,
Heidur Karlsdottir,9,.769,1.000,.000,2.000,15.2,50.4,34.5,0.0,0.0,11.3,34.7,17.1,101,66,
Karoline Lundin,2,.526,,,,0.0,52.7,28.8,0.0,0.0,0.0,0.0,21.8,122,72,
School Totals,200,.570,.536,.339,.304,34.5,77.1,57.8,69.2,6.1,10.3,14.7,100.0,110.6,80.3,
