Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cheyenne McEvans,38,2,14,.143,2,11,.182,0,3,.000,5,6,.833,0,2,2,0,0,0,1,1,9,-1.2
Sabou Gueye,36,3,9,.333,3,8,.375,0,1,.000,1,2,.500,1,4,5,1,1,0,1,1,7,3.7
Sydney Hendrix,36,4,13,.308,2,10,.200,2,3,.667,3,4,.750,2,5,7,0,2,0,1,1,13,8.6
ZiKeyah Carter,28,0,5,.000,0,3,.000,0,2,.000,1,2,.500,2,3,5,0,1,3,0,2,1,1.7
Ivet Subirats,20,2,5,.400,2,3,.667,0,2,.000,1,2,.500,3,4,7,0,0,0,2,1,5,2.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
D'Mya Griffin,25,1,5,.200,1,3,.333,0,2,.000,0,0,,1,2,3,1,0,0,1,3,2,-1.3
Saige Glover,16,0,3,.000,0,3,.000,0,0,,0,0,,0,1,1,0,0,0,1,2,0,-3.6
Eve Alexander,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,12,54,.222,10,41,.244,2,13,.154,11,16,.688,9,21,30,2,4,3,7,11,37,
