Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ashley Chea,29,5,8,.625,3,4,.750,2,4,.500,0,0,,0,3,3,2,2,1,3,3,12,9.2
Skye Belker,27,5,11,.455,3,8,.375,2,3,.667,3,3,1.000,1,1,2,4,0,0,0,0,15,13.1
Fadima Tall,26,4,12,.333,4,9,.444,0,3,.000,3,3,1.000,0,8,8,2,3,0,2,2,11,8.2
Olivia Hutcherson,22,2,2,1.000,2,2,1.000,0,0,,0,0,,3,2,5,0,0,0,1,1,4,4.7
Parker Hill,21,5,9,.556,5,9,.556,0,0,,0,0,,3,1,4,1,0,0,2,1,10,6.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Toby Nweke,18,1,4,.250,1,4,.250,0,0,,0,0,,0,2,2,0,1,0,0,2,2,0.4
Cristina Parrella,14,1,3,.333,1,3,.333,0,0,,0,0,,0,0,0,2,0,0,2,0,2,-0.3
Taylor Charles,11,1,1,1.000,0,0,,1,1,1.000,0,0,,0,2,2,0,0,0,0,2,3,2.5
Tabitha Amanze,10,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,2,2,0,2,1,2,3.4
Amelia Osgood,8,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Emily Eadie,6,2,3,.667,2,3,.667,0,0,,2,2,1.000,2,2,4,1,0,0,1,0,6,6.4
Katie Thiers,5,3,3,1.000,3,3,1.000,0,0,,0,1,.000,1,0,1,0,1,0,0,1,6,6.0
Paige Morton,4,0,1,.000,0,1,.000,0,0,,1,2,.500,0,1,1,1,0,0,0,0,1,0.9
School Totals,200,30,59,.508,25,47,.532,5,12,.417,9,11,.818,11,22,33,15,9,1,13,13,74,
