Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ineivi Plata,30,2,4,.500,1,3,.333,1,1,1.000,0,0,,1,2,3,3,1,0,6,1,5,1.0
Yanessa Boyd,25,1,5,.200,1,5,.200,0,0,,1,2,.500,0,2,2,0,0,0,3,2,3,-3.7
Airah Lavy,19,1,6,.167,0,3,.000,1,3,.333,0,0,,0,0,0,1,0,0,0,1,3,-0.5
Julianna Gibson,15,2,5,.400,2,5,.400,0,0,,0,0,,0,2,2,0,1,0,0,3,4,1.7
Marina Artero,15,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,1,0,0,1,2,0,-1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Harris Robinson,24,1,4,.250,1,4,.250,0,0,,0,0,,0,4,4,3,0,0,0,2,2,2.1
Marissa Shelton,21,4,10,.400,3,4,.750,1,6,.167,2,2,1.000,0,0,0,0,0,0,3,2,11,1.8
Giselle Eke,15,1,7,.143,1,7,.143,0,0,,1,2,.500,2,1,3,1,0,1,0,0,3,1.2
Natalie Johnson,14,1,5,.200,1,5,.200,0,0,,0,0,,1,3,4,3,0,0,2,1,2,0.2
Jade Campbell,13,0,3,.000,0,3,.000,0,0,,2,4,.500,2,1,3,0,0,0,2,1,2,-1.6
Gemma Walker,9,1,3,.333,0,2,.000,1,1,1.000,0,0,,1,0,1,0,0,0,0,0,3,2.0
School Totals,200,14,53,.264,10,42,.238,4,11,.364,6,10,.600,8,15,23,12,2,1,17,15,38,
