Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lyric Cole,34,.719,.667,.000,.333,3.7,24.2,13.4,0.0,1.6,2.4,0.0,9.7,161,95,
Saniah Parker,32,.418,.364,.545,.182,0.0,8.7,4.1,19.6,1.7,0.0,14.4,21.0,93,101,
Aaniya Webb,31,.235,.154,.385,.308,20.1,17.7,19.0,6.3,7.1,0.0,16.9,27.5,61,87,
Somah Kamara,26,.336,.200,.200,.400,0.0,0.0,0.0,7.3,2.2,0.0,40.5,18.6,49,104,
Erin Martin,12,.600,.600,.200,.000,10.7,0.0,5.6,0.0,0.0,0.0,16.7,24.8,108,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
XaiOnna Whitfield,32,.442,.438,.125,.125,7.9,4.4,6.2,8.9,5.3,0.0,10.6,28.7,95,96,
Kiki Roberts,27,.816,1.000,.000,1.333,9.3,15.4,12.2,0.0,2.1,0.0,45.7,15.8,89,98,
Jada Collins,7,.000,.000,.000,.000,0.0,38.0,18.0,0.0,0.0,0.0,0.0,6.6,0,93,
School Totals,200,.444,.400,.250,.267,34.4,62.1,47.5,26.1,15.3,2.1,19.1,100.0,83.3,93.1,
