Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tia Dobson,29,.642,.556,.111,.444,0.0,8.8,3.8,26.9,7.1,0.0,8.5,18.3,130,96,
Alexandra Zelaya,29,.334,.286,.214,.143,10.2,30.8,19.2,16.5,3.5,0.0,16.8,27.9,69,99,
Taylor Henderson,27,.386,.417,.083,.167,15.0,0.0,8.4,41.2,3.9,0.0,18.9,27.2,79,105,
Kate Hollifield,26,.333,.333,.667,.000,0.0,20.0,8.7,7.6,2.0,0.0,0.0,5.3,84,105,
McCall King,22,.833,.833,.667,.000,0.0,6.0,2.6,0.0,0.0,0.0,40.0,10.6,85,112,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jania Hall,21,.126,.000,.143,.286,0.0,24.4,10.7,8.6,0.0,0.0,11.3,19.2,32,108,
Evan Miller,21,.625,.625,.625,.000,0.0,24.8,10.8,0.0,2.5,0.0,38.5,28.6,68,102,
Finley Lohan,12,.000,.000,.500,.000,8.5,11.0,9.6,0.0,0.0,0.0,50.0,15.6,10,111,
Isis Fitch,11,.167,.167,.000,.000,18.7,12.0,15.8,0.0,0.0,0.0,14.3,29.9,42,111,
Ofir Parpara,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,16.7,0,113,
School Totals,200,.400,.367,.250,.156,25.0,77.4,47.9,50.0,13.0,0.0,21.7,100.0,71.4,101.3,
