Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emani Burks,35,3,3,1.000,2,2,1.000,1,1,1.000,0,0,,3,3,6,3,1,2,0,5,7,11.6
Tanita Swift,28,2,10,.200,2,9,.222,0,1,.000,2,4,.500,0,4,4,2,3,0,3,2,6,0.8
Elli Garnett,26,1,6,.167,0,2,.000,1,4,.250,2,2,1.000,1,1,2,4,1,0,1,4,5,3.4
Britiya Curtis,26,4,10,.400,0,4,.000,4,6,.667,0,2,.000,0,3,3,3,1,0,2,2,12,7.0
Deonna Brister,25,2,6,.333,1,4,.250,1,2,.500,4,5,.800,2,3,5,2,1,0,3,1,9,6.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jesslynn Jalomo,39,6,14,.429,1,4,.250,5,10,.500,6,6,1.000,2,2,4,3,1,0,2,2,23,17.9
Asia Broughton,11,1,3,.333,1,3,.333,0,0,,0,0,,1,0,1,0,1,0,1,1,2,0.6
Daelyn Craig,4,0,0,,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,0,0,1,0.6
Paris Miller,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-1.7
Malaya Jones,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1
Laryn Scott,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,19,54,.352,7,29,.241,12,25,.480,15,21,.714,9,16,25,17,9,2,13,18,65,
