Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Iyana Moore,39,5,16,.313,1,7,.143,4,9,.444,0,0,,0,3,3,4,1,0,3,2,14,5.7
Jordyn Oliver,38,2,4,.500,2,4,.500,0,0,,2,2,1.000,3,2,5,7,1,3,1,2,6,12.9
Khamil Pierre,30,7,19,.368,7,19,.368,0,0,,0,0,,5,5,10,5,4,0,0,2,14,15.2
Mikayla Blakes,27,6,17,.353,4,9,.444,2,8,.250,2,2,1.000,1,0,1,1,5,0,3,4,16,8.3
Jane Nwaba,12,1,2,.500,1,1,1.000,0,1,.000,1,1,1.000,1,1,2,0,0,0,0,0,3,3.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madison Greene,32,7,14,.500,4,7,.571,3,7,.429,8,10,.800,3,2,5,1,3,0,0,2,25,22.8
Aiyana Mitchell,12,1,1,1.000,1,1,1.000,0,0,,0,0,,1,2,3,0,1,0,0,1,2,3.6
Leilani Kapinus,11,0,3,.000,0,2,.000,0,1,.000,0,0,,0,0,0,0,1,0,1,1,0,-2.5
School Totals,200,29,76,.382,20,50,.400,9,26,.346,13,15,.867,14,15,29,18,16,3,8,14,80,
