Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sayvia Sellers,40,.132,.132,.526,.000,0.0,8.3,4.7,19.0,4.2,0.0,17.4,28.2,40,94,
Hannah Stines,35,.607,.607,.357,.000,0.0,12.7,7.2,0.0,1.6,4.6,22.2,25.3,94,95,
Elle Ladine,30,.223,.188,.750,.250,19.3,26.2,23.2,18.7,0.0,0.0,25.3,19.6,62,94,
Chloe Briggs,29,1.250,1.250,.500,.000,0.0,11.6,6.5,0.0,1.9,0.0,60.0,8.5,73,97,
Dalayah Daniels,28,.726,.750,.000,.250,10.3,20.0,15.7,40.0,0.0,11.5,36.0,24.4,102,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Devin Coppinger,22,1.000,1.000,.750,.000,6.4,5.0,5.6,0.0,0.0,0.0,0.0,8.8,202,104,
Teagan Brown,7,,,,,0.0,15.9,8.9,0.0,0.0,0.0,100.0,7.0,0,99,
Tayra Eke,7,.678,.500,.000,1.000,20.7,0.0,9.1,0.0,0.0,0.0,41.0,34.7,88,105,
Brenna McDonald,3,,,,,51.9,0.0,22.7,0.0,0.0,0.0,,0.0,223,103,
School Totals,200,.468,.456,.439,.105,32.1,66.7,51.6,47.8,6.9,12.0,26.9,100.0,77.8,91.7,
