Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amy Velasco,38,8,16,.500,7,12,.583,1,4,.250,7,7,1.000,0,3,3,3,0,0,8,4,24,9.4
Paige Kohler,37,1,11,.091,1,7,.143,0,4,.000,1,4,.250,0,7,7,0,0,0,2,1,3,-5.8
Laila Harrison,26,1,4,.250,1,4,.250,0,0,,0,0,,3,2,5,1,1,0,4,2,2,-0.8
Lauren Gerken,17,1,5,.200,1,3,.333,0,2,.000,0,1,.000,3,0,3,1,0,1,1,2,2,0.2
Erika Porter,16,4,8,.500,4,8,.500,0,0,,0,1,.000,1,5,6,1,0,0,2,2,8,3.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kendal Moxey,22,2,4,.500,2,4,.500,0,0,,0,0,,0,3,3,0,1,0,2,0,4,1.9
Emily Siesel,16,0,1,.000,0,0,,0,1,.000,2,2,1.000,1,2,3,1,0,0,0,2,2,2.5
Taya Ellis,13,1,3,.333,1,3,.333,0,0,,0,0,,1,2,3,0,0,1,1,3,2,0.1
Jasmine Fearne,9,2,4,.500,0,0,,2,4,.500,0,0,,0,1,1,0,0,0,1,0,6,3.3
Kristiana Kulackovska,7,0,1,.000,0,1,.000,0,0,,0,0,,0,3,3,0,0,0,2,0,0,-1.8
School Totals,200,20,57,.351,17,42,.405,3,15,.200,10,15,.667,9,28,37,7,2,2,23,16,53,
