Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tamia Jones,33,.326,.000,.500,1.667,3.9,10.0,7.2,21.9,3.5,2.9,27.8,23.4,60,75,
Elise Williams,29,.222,.222,.556,.000,8.9,11.5,10.3,16.7,2.0,3.4,25.0,22.3,42,77,
Malaya Cowles,27,.303,.250,.250,.500,9.7,20.9,15.8,0.0,6.6,3.7,45.0,18.1,40,63,
Raegyn Conley,24,.500,.500,1.000,.000,0.0,4.7,2.5,18.2,2.5,0.0,40.0,11.4,59,82,
DeMeara Hinds,20,.565,.500,.000,1.000,6.3,27.2,17.5,0.0,2.8,0.0,31.6,33.4,78,67,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rylie Theuerkauf,24,.446,.333,.444,.778,0.0,4.5,2.4,53.7,4.8,0.0,7.6,28.9,94,76,
Madisyn Jordan,17,.750,.750,1.000,.000,0.0,19.2,10.3,26.6,3.4,0.0,50.0,12.5,66,72,
Alyssa Andrews,16,.000,.000,.500,.000,8.2,21.2,15.2,23.1,0.0,0.0,33.3,10.3,23,77,
Aurora Sørbye,10,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,5.6,0,89,
School Totals,200,.388,.293,.463,.610,22.6,66.7,46.3,72.7,15.9,7.3,29.4,100.0,59.4,72.5,
