Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace Efosa,35,.647,.667,.250,.333,7.4,4.3,6.0,0.0,1.7,0.0,12.7,23.0,118,107,
Kylee Sheppard,31,.425,.375,.333,.167,4.1,14.3,8.8,14.9,1.8,0.0,23.7,27.2,77,105,
Brynn Farrell,25,.460,.409,.364,.182,10.3,18.1,13.9,10.2,0.0,0.0,14.4,28.2,94,108,
Orlagh Gormley,20,.253,.000,.000,.667,0.0,15.1,7.0,36.2,8.6,0.0,0.0,9.9,105,90,
Ugne Sirtautaite,11,.286,.286,.000,.000,34.2,0.0,18.4,47.0,5.1,0.0,12.5,35.9,82,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emily Archibald,29,.253,.000,.333,.667,4.4,10.2,7.1,0.0,3.9,0.0,20.5,8.4,58,101,
Olivia Olsen,29,.253,.222,.000,.667,9.0,31.5,19.4,14.4,0.0,8.5,7.9,22.4,69,101,
Marta Morales,25,.688,.688,.750,.000,0.0,35.4,16.4,9.9,2.3,9.6,20.0,19.9,111,94,
Nariah Scott,6,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,200,112,
Sarah Bandoma,5,1.000,1.000,.000,.000,0.0,29.1,13.4,0.0,11.1,23.6,0.0,9.8,200,66,
Mackayla Scarlett,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,11.1,0,111,
Audrey Shields,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,112,
School Totals,225,.457,.425,.269,.269,31.4,80.0,53.8,48.0,12.7,13.5,15.6,100.0,87.3,97.5,
