Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zay Dyer,34,9,14,.643,9,13,.692,0,1,.000,5,7,.714,3,7,10,0,1,0,2,1,23,18.8
Shaulana Wagner,26,4,7,.571,3,5,.600,1,2,.500,0,1,.000,0,4,4,8,0,1,4,4,9,7.2
Ashley Baez,22,4,12,.333,4,8,.500,0,4,.000,2,3,.667,0,0,0,1,4,0,2,1,10,5.1
Brianna Jackson,22,2,5,.400,1,3,.333,1,2,.500,0,0,,1,3,4,1,0,0,2,3,5,1.4
Briana Peguero,19,4,8,.500,4,6,.667,0,2,.000,2,2,1.000,0,0,0,2,3,0,3,4,10,5.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Leilani Guion,22,3,4,.750,2,3,.667,1,1,1.000,2,2,1.000,1,1,2,0,2,1,0,3,9,9.9
Fortuna Ngnawo,16,2,3,.667,2,3,.667,0,0,,4,5,.800,2,5,7,0,0,1,2,4,8,6.3
Emani Jenkins,15,2,6,.333,1,2,.500,1,4,.250,0,0,,0,1,1,2,2,0,0,2,5,4.5
Khila Morris,13,1,3,.333,1,2,.500,0,1,.000,1,1,1.000,0,2,2,2,5,0,5,3,3,2.1
Emma Imevbore,9,2,2,1.000,2,2,1.000,0,0,,0,0,,0,2,2,0,0,1,0,3,4,3.5
Adriana Jones,3,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,2,0,-2.2
School Totals,200,33,66,.500,29,48,.604,4,18,.222,16,21,.762,7,25,32,16,17,4,20,30,86,
