Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brandi Williams,37,.463,.357,.714,1.143,3.2,8.5,5.5,17.9,0.0,0.0,16.0,17.8,99,83,
Naudia Evans,37,.290,.250,.222,.111,3.3,30.4,15.0,34.7,1.6,0.0,9.6,30.2,76,77,
Carly Heidger,36,.357,.357,.429,.000,13.6,22.5,17.5,6.3,0.0,0.0,30.0,15.0,70,81,
Maya Hernandez,30,.252,.250,.000,.333,4.1,21.6,11.6,8.4,8.2,4.8,6.8,26.5,61,59,
Allison Clarke,28,.808,.750,.750,.500,0.0,5.7,2.4,0.0,0.0,0.0,0.0,9.2,174,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zawadi Ogot,18,.571,.571,.000,.000,13.2,8.7,11.3,19.4,3.3,0.0,0.0,20.4,131,76,
Amelie Sitterud,9,1.500,1.500,1.000,.000,13.9,36.6,23.7,0.0,0.0,0.0,0.0,12.2,282,79,
Ava Toone,5,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,31.1,82,83,
School Totals,200,.435,.407,.322,.271,30.3,88.0,55.2,55.0,9.1,3.6,11.9,100.0,87.9,74.2,
