Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
TK Pitts,39,.584,.500,.000,.375,8.2,5.6,6.9,12.3,1.4,7.6,9.7,12.3,123,87,
Zanai Jones,38,.303,.313,.125,.063,5.6,14.3,9.9,54.0,0.0,0.0,15.4,23.8,74,89,
Nya Robertson,37,.322,.250,.250,.350,2.9,8.8,5.8,0.0,4.4,8.0,14.8,34.1,64,78,
Jessica Peterson,29,.670,.625,.000,.250,7.2,48.0,27.3,0.0,0.0,0.0,25.3,18.7,101,71,
Kaysia Woods,19,.250,.250,.250,.000,11.1,0.0,5.6,0.0,0.0,5.2,20.0,12.2,57,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Donavia Hall,19,.000,.000,.600,.000,0.0,11.1,5.5,0.0,8.4,5.0,28.6,16.6,0,69,
Sandra Magolico,11,1.026,1.000,.000,2.000,9.8,10.1,9.9,0.0,0.0,0.0,0.0,8.1,225,91,
Kylie Marshall,9,.500,.500,.667,.000,0.0,0.0,0.0,28.7,0.0,0.0,25.0,21.7,84,97,
School Totals,200,.395,.346,.200,.231,28.9,70.3,49.3,52.4,9.5,19.5,17.2,100.0,77.0,78.4,
