Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jailah Pelly,44,4,8,.500,2,6,.333,2,2,1.000,5,7,.714,2,5,7,2,1,0,3,2,15,11.7
D'Arrah Allen,43,7,21,.333,6,15,.400,1,6,.167,11,13,.846,0,3,3,3,2,0,8,4,26,8.7
Stephanie Okowi,40,4,10,.400,4,10,.400,0,0,,0,0,,3,7,10,0,4,2,2,4,8,8.6
Briontanay Marshall,37,1,4,.250,1,3,.333,0,1,.000,3,4,.750,2,5,7,2,1,0,2,2,5,4.7
Uriah Jennings,30,1,6,.167,1,6,.167,0,0,,1,2,.500,0,2,2,3,4,0,2,5,3,1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ashley Rojas,12,2,5,.400,1,2,.500,1,3,.333,1,2,.500,1,0,1,0,0,0,0,0,6,3.6
Nadiyah Byard,8,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,2,2,0,-2.5
Empress Roberts,7,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1.8
Mariam Traore,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,225,19,55,.345,15,43,.349,4,12,.333,21,28,.750,8,24,32,10,12,2,21,21,63,
