Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaila Rougier,39,.443,.333,.250,.667,3.4,12.8,7.6,9.3,1.5,3.1,11.4,23.9,94,112,
Jasmynne Gibson,35,.557,.538,.154,.077,18.9,37.9,27.4,0.0,4.9,3.4,22.9,26.5,96,94,
Jamisyn Stinson,32,.750,.750,.600,.000,4.2,10.6,7.0,6.9,1.8,0.0,0.0,16.9,158,113,
Jaz Spencer,23,.250,.250,.250,.000,0.0,0.0,0.0,15.7,2.6,0.0,0.0,18.8,68,115,
Nia Brown,17,.833,.833,.667,.000,0.0,10.1,4.5,11.5,3.5,0.0,25.0,12.9,126,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sarah Taub,26,.500,.500,.333,.000,0.0,0.0,0.0,21.6,6.7,4.7,25.0,16.4,89,103,
Helena Rafnsdottir,20,.200,.200,.400,.000,0.0,0.0,0.0,0.0,0.0,0.0,37.5,21.7,26,122,
Grace Hunter,6,.500,.500,.500,.000,0.0,26.2,11.7,0.0,0.0,0.0,0.0,16.8,105,112,
Maddie Millar,1,,,,,0.0,100.0,55.6,0.0,0.0,0.0,,0.0,,77,
Selma Eklund,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,122,
Nicole Carreno,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,122,
School Totals,200,.498,.475,.339,.153,23.3,66.7,42.6,34.6,14.5,9.1,15.9,100.0,91.3,102.9,
