Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bailey Butler,38,5,6,.833,2,2,1.000,3,4,.750,2,2,1.000,1,1,2,3,3,0,1,1,15,17.5
Cassie Schiltz,32,1,4,.250,1,1,1.000,0,3,.000,0,0,,0,4,4,2,0,0,2,1,2,-0.2
Jasmine Kondrakiewicz,30,1,8,.125,1,7,.143,0,1,.000,0,0,,5,3,8,3,0,2,2,4,2,1.1
Natalie McNeal,30,4,17,.235,4,17,.235,0,0,,4,5,.800,3,9,12,3,2,0,3,2,12,6.4
Callie Genke,25,4,6,.667,3,3,1.000,1,3,.333,0,0,,1,0,1,0,0,0,1,4,9,4.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maddy Schreiber,24,6,8,.750,2,4,.500,4,4,1.000,0,0,,0,4,4,0,0,0,0,0,16,14.0
Miah Monahan,15,1,3,.333,1,2,.500,0,1,.000,1,2,.500,0,2,2,2,1,0,2,0,3,1.9
Jenna Guyer,7,0,3,.000,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,1,0,-3.5
School Totals,200,22,55,.400,14,38,.368,8,17,.471,7,9,.778,10,23,33,13,6,2,12,13,59,
