Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Molly Kaiser,37,.646,.571,.000,.571,10.7,4.5,8.0,27.9,6.4,2.6,10.2,28.6,135,114,
Fanta Gassama,31,.441,.417,.000,.083,17.4,27.2,21.8,22.4,1.9,0.0,24.3,29.3,87,114,
Anna Csenyi,29,.333,.333,.500,.000,0.0,5.7,2.5,6.4,4.0,0.0,25.0,14.8,60,120,
Sylena Peterson,26,.667,.667,.667,.000,0.0,19.3,8.6,8.0,2.3,3.7,14.3,14.8,122,116,
Loes Rozing,14,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,66.7,11.4,0,133,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lucia Yenes,21,.531,.500,.125,.125,6.3,7.8,7.0,0.0,2.8,8.9,19.2,26.8,93,119,
Jaila Harding,12,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0,133,
Emma Dasovich,12,.600,.600,.600,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,131,133,
Sianny Sanchez-Oliver,7,,,,,0.0,0.0,0.0,0.0,8.4,0.0,,0.0,,112,
Madi Gerwitz,6,.000,.000,.000,.000,22.3,0.0,12.4,0.0,0.0,0.0,50.0,18.3,26,133,
Diarrah Sissoko,5,.000,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,0,133,
School Totals,200,.511,.481,.222,.222,30.0,45.8,37.0,37.5,14.9,9.5,19.0,100.0,91.0,111.9,
