Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Carleigh Wenzel,48,.577,.559,.529,.471,0.0,8.7,4.3,35.3,3.5,2.0,8.9,23.8,129,110,
Carys Baker,48,.570,.500,.538,.308,8.5,11.6,10.1,6.6,1.2,0.0,11.9,17.7,120,116,
Matilda Ekh,46,.711,.682,.636,.182,2.9,9.1,6.0,3.6,2.5,0.0,0.0,13.1,154,113,
Alanna Micheaux,45,.556,.556,.000,.000,18.2,18.7,18.4,8.7,1.3,4.3,18.2,24.9,107,111,
Lani White,35,.696,.625,.083,.417,3.9,15.9,9.8,21.3,3.2,2.8,6.6,22.0,148,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mackenzie Nelson,22,.393,.286,.286,.571,0.0,19.2,9.4,14.2,2.6,0.0,10.2,22.6,91,109,
Kayl Petersen,7,.000,.000,1.000,.000,0.0,0.0,0.0,18.1,0.0,25.8,0.0,6.8,63,109,
School Totals,250,.584,.544,.342,.291,29.7,63.9,46.6,59.5,11.2,11.5,10.0,100.0,118.0,105.6,
