Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madison Smith,40,.695,.667,.500,.333,0.0,30.3,14.9,20.0,2.3,2.3,19.5,27.6,115,89,
Keelie O'Hollaren,35,.680,.633,.667,.267,0.0,10.5,5.2,0.0,0.0,2.6,5.6,22.0,131,99,
Jo Huntimer,30,.000,.000,.500,.000,7.9,24.4,16.1,40.3,6.2,3.1,50.0,5.8,101,81,
Jayda McNabb,28,.600,.600,.100,.000,8.5,8.7,8.6,13.5,1.7,0.0,23.1,20.1,98,97,
Milahnie Perry,26,.219,.200,.000,.133,18.1,4.7,11.5,18.1,0.0,0.0,20.1,32.8,59,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alexis Cortez,19,.750,.750,.000,.000,12.7,6.5,9.7,27.5,5.0,0.0,0.0,9.3,174,91,
Jordyn DeVaughn,16,.510,.333,.333,1.333,0.0,15.5,7.6,9.3,0.0,0.0,17.4,15.8,101,99,
Emily Adams,7,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,17.3,0,104,
School Totals,200,.535,.500,.319,.232,29.4,75.8,52.2,73.3,10.5,6.8,18.2,100.0,95.3,89.5,
