Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ja'Leah Williams,37,.571,.556,.000,.556,4.1,12.9,8.4,20.6,3.1,0.0,30.9,22.6,92,95,
Tajianna Roberts,37,.621,.417,.333,1.000,0.0,12.9,6.3,0.0,1.6,0.0,18.8,14.8,115,98,
Jayda Curry,37,.657,.536,.500,.643,8.3,0.0,4.2,22.2,7.8,0.0,10.0,27.9,141,89,
Olivia Cochran,21,.539,.500,.000,.500,7.3,7.6,7.4,0.0,2.7,0.0,29.1,25.4,84,97,
Nyla Harris,21,.336,.200,.000,.400,0.0,7.8,3.8,0.0,2.8,4.5,33.8,22.5,50,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mackenly Randolph,20,.500,.500,.333,.000,0.0,16.3,8.0,0.0,0.0,0.0,25.0,10.6,80,101,
Elif Istanbulluoglu,12,.625,.625,.250,.000,12.7,13.2,12.9,0.0,4.8,0.0,20.0,21.4,109,91,
Imari Berry,8,.000,.000,1.000,.000,0.0,57.5,28.2,22.8,7.0,0.0,0.0,6.2,59,72,
Merissah Russell,7,1.000,1.000,.000,.000,71.0,24.6,48.3,0.0,0.0,0.0,0.0,8.0,214,98,
Eseosa Imafidon,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,106,
School Totals,200,.575,.490,.245,.510,30.8,60.0,45.1,33.3,17.4,2.3,21.8,100.0,101.4,89.9,
