Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alyssa Hargrove,36,.297,.143,.714,.429,2.3,6.3,4.0,15.8,3.0,6.9,26.5,15.1,53,82,
Viane Cumber,36,.287,.269,.538,.154,0.0,9.4,4.0,0.0,1.5,0.0,0.0,18.5,61,88,
Hulda Joaquim,27,.633,.667,.000,.667,9.5,21.2,14.5,0.0,0.0,3.1,0.0,14.0,134,84,
Destinee Hooks,20,.289,.182,.455,.545,4.2,11.3,7.2,0.0,5.3,0.0,6.8,35.2,61,79,
Joana Magalhães,17,.063,.000,.571,.286,0.0,13.6,5.8,15.9,6.4,0.0,20.2,28.6,14,76,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nayli Padilla,30,.502,.455,.455,.182,2.9,23.0,11.5,27.9,3.6,0.0,7.8,21.0,99,79,
Paris Lauro,13,.000,.000,.667,.000,6.3,8.5,7.2,19.8,0.0,0.0,25.0,14.4,17,92,
Amhyia Moreland,13,.333,.333,.000,.000,0.0,43.7,18.7,0.0,0.0,6.4,0.0,11.2,68,73,
Lara Langermann,7,.000,.000,.200,.000,12.4,0.0,7.1,38.7,0.0,0.0,0.0,35.3,15,95,
School Totals,200,.307,.250,.439,.288,17.0,74.3,41.5,46.7,12.2,10.4,9.6,100.0,62.2,79.7,
