Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zahirah Walton,39,7,18,.389,5,15,.333,2,3,.667,7,8,.875,4,6,10,1,2,3,3,2,23,18.4
Paula Suarez,39,2,9,.222,0,6,.000,2,3,.667,0,0,,1,3,4,3,2,0,2,2,6,3.4
Kennedy Harris,37,4,16,.250,2,11,.182,2,5,.400,5,8,.625,1,4,5,5,2,0,2,2,15,8.8
Nalani Kaysia,36,3,6,.500,3,6,.500,0,0,,6,6,1.000,4,6,10,0,3,0,1,3,12,14.4
Ta'Viyanna Habib,31,3,8,.375,2,4,.500,1,4,.250,0,0,,0,0,0,1,1,0,0,2,7,3.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Louis Volker,11,0,4,.000,0,3,.000,0,1,.000,0,0,,2,1,3,0,0,0,0,2,0,-1.9
Jada Brown,4,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
Trinity Massenberg,3,0,0,,0,0,,0,0,,0,0,,1,1,2,0,0,0,0,1,0,0.6
School Totals,200,19,63,.302,12,45,.267,7,18,.389,18,22,.818,13,21,34,10,10,3,8,14,63,
