Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Arin Freeman,32,.505,.500,.273,.545,7.8,11.9,9.4,26.7,5.8,0.0,12.8,26.0,106,113,
Makiyah Williams,26,.553,.375,.375,.750,0.0,29.1,11.5,15.0,0.0,0.0,15.8,25.6,110,124,
Krystyna Ellew,21,.250,.250,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,61,128,
Kristian Young,19,.404,.500,.500,.500,6.7,10.3,8.1,18.9,3.3,0.0,29.1,9.8,84,119,
Jaida McCloud,18,.641,.500,.500,2.000,0.0,31.2,12.3,0.0,0.0,0.0,21.0,13.8,110,124,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chantrel Clayton,23,.450,.450,.200,.000,10.7,0.0,6.4,18.8,0.0,0.0,16.7,27.1,90,128,
Ky Dempsey-Toney,23,.667,.667,.000,.000,21.8,25.0,23.1,0.0,5.4,9.2,0.0,27.8,143,105,
Sandra Frau-Garcia,21,.000,.000,.333,.000,5.8,17.8,10.6,52.3,0.0,0.0,25.0,9.9,79,125,
Keke Rimmer,13,.504,.400,.200,.400,9.9,15.2,12.0,0.0,0.0,0.0,0.0,24.8,122,126,
Jalysa Stokes,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,15.2,0,128,
School Totals,200,.500,.456,.246,.333,34.4,76.2,50.9,68.0,9.2,5.3,13.2,100.0,101.5,115.4,
