Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Raegan McCowan,40,.652,.604,.292,.250,14.8,15.6,15.3,0.0,1.3,0.0,7.0,34.5,135,113,
Mia Nicastro,33,.680,.618,.059,.353,4.5,11.4,8.3,23.4,9.6,0.0,9.2,31.8,140,96,
Mallory McDermott,31,.754,.778,.556,.222,0.0,16.3,8.8,0.0,0.0,0.0,9.2,17.1,137,116,
Allie Meadows,29,.672,.600,.800,.400,0.0,0.0,0.0,4.5,0.0,0.0,0.0,9.7,156,122,
Addi Brownfield,26,.250,.250,.250,.000,5.6,4.7,5.1,19.3,7.9,0.0,55.6,16.4,54,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaylen Reed,28,1.000,1.000,.000,.000,5.3,8.9,7.3,22.6,0.0,0.0,66.7,5.2,120,119,
Madison Davis,6,.000,.000,.000,.000,25.8,21.8,23.6,21.1,0.0,0.0,0.0,8.4,106,114,
Kennedy Flanagan,5,.000,.000,.000,.000,0.0,51.2,27.8,0.0,0.0,0.0,50.0,19.7,0,102,
Jasmine Nichols,2,,,,,0.0,54.0,29.3,0.0,0.0,0.0,100.0,20.8,0,101,
School Totals,200,.639,.597,.290,.258,29.6,59.4,45.8,45.5,14.5,0.0,16.7,100.0,117.1,109.2,
