Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Daniella Velez,36,3,5,.600,1,2,.500,2,3,.667,0,0,,1,2,3,1,0,0,3,2,8,3.9
Paige Kindseth,32,7,25,.280,7,23,.304,0,2,.000,2,4,.500,3,10,13,0,3,1,4,1,16,4.9
Shelby Fiddler,32,2,12,.167,1,5,.200,1,7,.143,0,0,,1,1,2,2,0,0,3,3,5,-4.4
Laney Scoggins,27,2,2,1.000,2,2,1.000,0,0,,0,0,,2,3,5,1,0,0,0,5,4,4.4
Sonia Sato,19,1,5,.200,1,4,.250,0,1,.000,0,0,,2,0,2,1,0,1,1,1,2,0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ashley Carrillo,27,0,1,.000,0,1,.000,0,0,,0,0,,0,3,3,4,2,0,0,1,0,4.6
Aminata Tal,19,7,12,.583,6,11,.545,1,1,1.000,3,4,.750,1,0,1,0,1,0,4,2,18,8.9
Ellie Southards,6,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.0
Adout Ring,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,23,64,.359,19,50,.380,4,14,.286,5,8,.625,10,19,29,9,6,2,15,16,55,
