Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jada Eads,32,4,14,.286,2,7,.286,2,7,.286,2,2,1.000,1,1,2,2,2,0,2,5,12,4.2
Savannah Catalon,30,2,5,.400,2,5,.400,0,0,,0,0,,0,0,0,2,1,0,1,1,4,2.3
Faith Masonius,28,5,11,.455,4,8,.500,1,3,.333,1,2,.500,0,4,4,3,1,0,4,2,12,5.4
Amari Wright,25,0,1,.000,0,1,.000,0,0,,2,4,.500,2,2,4,2,0,0,0,3,2,2.7
I'Yanna Lops,24,6,10,.600,3,6,.500,3,4,.750,0,0,,0,2,2,0,1,0,0,0,15,12.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Joniyah Bland-Fitzpatrick,16,1,4,.250,1,4,.250,0,0,,0,0,,2,1,3,1,1,0,2,3,2,-0.2
Kaydan Lawson,12,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,4,2,0,-5.5
Ramani Parker,12,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,2,3,0,-3.2
Messiah Hunter,11,1,4,.250,1,4,.250,0,0,,0,0,,2,1,3,0,1,0,1,1,2,0.9
Ja'Kahla Craft,7,0,1,.000,0,0,,0,1,.000,0,0,,1,0,1,1,0,0,1,1,0,-0.7
Savanna Jones,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0
School Totals,200,19,52,.365,13,36,.361,6,16,.375,5,8,.625,9,11,20,11,8,0,17,21,49,
