Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nya Threatt,31,3,7,.429,3,5,.600,0,2,.000,1,2,.500,1,1,2,1,1,0,2,2,7,2.8
Koi Love,27,5,14,.357,5,11,.455,0,3,.000,2,3,.667,2,5,7,2,2,0,4,2,12,5.3
Avery Brittingham,25,2,10,.200,2,10,.200,0,0,,4,6,.667,2,5,7,3,3,1,2,4,8,6.1
Zoe Nelson,23,3,8,.375,3,7,.429,0,1,.000,0,0,,1,2,3,1,1,1,2,2,6,2.5
Aubrey Reid,16,2,4,.500,1,1,1.000,1,3,.333,2,2,1.000,0,1,1,1,0,0,2,0,7,4.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taliyah Clark,20,1,5,.200,0,2,.000,1,3,.333,1,2,.500,0,3,3,0,0,1,2,2,4,-0.7
Miraya Perkins,19,0,3,.000,0,3,.000,0,0,,4,6,.667,1,2,3,0,0,0,0,2,4,1.6
Aspen Thornton,13,0,3,.000,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-2.1
Kendal Robinson,12,3,6,.500,2,3,.667,1,3,.333,0,0,,0,0,0,0,0,0,1,1,7,2.6
Kali Haizlip,5,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Jamaya Perry,5,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1
Alexsyah Goudeau,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,19,61,.311,16,45,.356,3,16,.188,14,21,.667,7,20,27,8,7,3,16,16,55,
