Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amaya Staton,29,.624,.500,.000,1.833,4.6,51.5,31.4,6.9,0.0,23.5,0.0,19.1,141,61,
Olivia Brown,29,1.013,1.000,.000,.667,0.0,10.5,6.0,35.3,7.3,0.0,34.0,10.5,150,75,
Lauren Scott,26,.349,.273,.273,.364,0.0,3.8,2.2,0.0,0.0,0.0,0.0,24.9,73,94,
Makiya Miller,24,.625,.625,.250,.000,0.0,4.2,2.4,0.0,2.2,0.0,11.1,19.2,103,89,
Claire Henson,19,.480,.389,.111,.333,7.0,26.4,18.1,11.9,0.0,0.0,22.5,36.1,82,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Abbie Riddle,25,1.005,1.000,.400,.200,0.0,7.9,4.5,0.0,0.0,0.0,15.5,13.1,156,93,
Macie Taylor,20,.588,.500,.400,.400,0.0,19.7,11.3,19.7,2.6,0.0,25.4,20.0,96,83,
Rylee Sagester,12,.417,.417,.500,.000,0.0,8.3,4.7,0.0,0.0,0.0,0.0,25.6,80,93,
Chloe Chard Peloquin,11,.789,,,,12.2,27.5,21.0,30.6,0.0,0.0,53.2,17.7,111,87,
Ellie Magestro-Kennedy,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,23.1,0,95,
School Totals,200,.576,.509,.259,.500,10.0,87.5,54.3,45.8,7.9,17.1,15.2,100.0,101.3,81.6,
