Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zoe Cooper,33,.508,.750,.000,1.000,10.6,17.8,14.9,12.5,0.0,6.2,34.2,13.0,78,88,
Jaileyah Cotton,30,.791,.667,.500,1.000,0.0,15.7,9.4,28.1,3.5,0.0,25.8,19.1,132,84,
Taleah Dilworth,25,.586,.444,.111,.889,6.9,0.0,2.8,19.0,2.1,0.0,19.3,30.2,111,93,
Leianya Massenat,24,.391,.375,.250,.250,0.0,34.9,20.8,19.0,2.2,0.0,25.3,24.7,70,79,
Shalance Montoya,11,1.026,1.000,.000,2.000,0.0,0.0,0.0,18.2,4.7,0.0,0.0,8.2,226,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tierney Kelsey,25,.674,.714,.714,.571,7.0,19.0,14.2,39.0,0.0,0.0,36.3,27.2,95,91,
Ruthie Mbugua,22,1.023,1.000,.000,1.667,15.8,10.7,12.7,0.0,0.0,0.0,0.0,11.6,225,94,
Diaka Berete,15,.202,.000,.750,.500,0.0,23.1,13.8,0.0,0.0,0.0,17.0,18.9,42,89,
Zaria Glover,8,,,,,0.0,14.9,8.9,0.0,0.0,0.0,100.0,12.4,0,92,
Arianna Durrell,7,.500,.500,.200,.000,25.1,0.0,10.1,0.0,0.0,0.0,0.0,35.4,112,99,
School Totals,200,.606,.543,.319,.702,30.4,76.5,57.9,65.2,6.7,5.1,24.2,100.0,101.3,84.0,
