Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Khera Goss,34,5,11,.455,2,5,.400,3,6,.500,2,2,1.000,1,1,2,2,3,0,4,4,15,9.1
Kendall Carruthers,31,6,16,.375,6,11,.545,0,5,.000,4,5,.800,1,2,3,2,0,0,2,3,16,6.3
Sammi Mikonowicz,31,1,10,.100,1,6,.167,0,4,.000,0,0,,3,6,9,1,3,0,0,3,2,1.8
Jessica Cook,20,5,6,.833,5,6,.833,0,0,,3,3,1.000,4,4,8,1,0,0,0,0,13,15.5
Cadence Dykstra,18,1,3,.333,1,3,.333,0,0,,2,2,1.000,3,2,5,1,0,0,0,4,4,4.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nan Garcia,15,0,6,.000,0,3,.000,0,3,.000,0,0,,1,3,4,0,1,0,0,0,0,-1.6
Faith Fedd-Robinson,14,1,3,.333,1,3,.333,0,0,,1,2,.500,0,2,2,1,0,1,1,0,3,1.9
Ella Weaver,12,1,2,.500,0,0,,1,2,.500,0,0,,1,0,1,1,0,0,0,1,3,3.0
Destiny Robinson,11,1,3,.333,1,2,.500,0,1,.000,0,0,,1,3,4,3,0,0,2,0,2,2.0
Evalyse Cole,9,0,2,.000,0,0,,0,2,.000,0,0,,0,2,2,1,0,0,0,0,0,-0.1
Hannah Noveroske,6,0,3,.000,0,3,.000,0,0,,0,0,,1,2,3,0,0,1,2,2,0,-2.9
School Totals,200,21,65,.323,17,42,.405,4,23,.174,12,14,.857,16,27,43,13,7,2,11,17,58,
