Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jadyn Weltz,37,.587,.594,.313,.250,0.0,12.5,8.6,49.6,9.1,0.0,5.3,35.1,124,89,
Yanniah Boyd,36,.510,.417,.167,1.333,6.9,6.3,6.5,5.3,1.8,0.0,17.4,21.7,98,110,
Kaia Goode,31,.851,.667,.000,3.667,0.0,7.3,5.0,0.0,2.1,0.0,20.3,21.6,148,109,
Bella Pucci,24,.500,.500,.250,.000,0.0,14.2,9.8,8.4,0.0,0.0,0.0,11.4,109,109,
Camryn Fauria,18,.769,1.000,.000,2.000,14.0,0.0,4.4,10.8,3.7,0.0,0.0,7.2,178,110,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kendall Bennett,22,1.004,1.000,.000,.167,0.0,36.1,24.8,0.0,0.0,12.5,13.4,23.1,167,89,
Meghan Casey,20,,,,,0.0,11.4,7.8,0.0,3.3,0.0,,0.0,,103,
Leah Middleton,12,.404,.250,.000,.500,0.0,19.9,13.6,0.0,5.8,0.0,0.0,29.1,88,91,
School Totals,200,.647,.600,.175,.700,12.5,62.9,47.1,39.1,16.7,6.9,10.1,100.0,115.0,98.3,
