Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mahogany Lester,24,1,2,.500,1,1,1.000,0,1,.000,2,2,1.000,2,5,7,3,3,0,2,1,4,8.6
Lainey Allen,22,5,6,.833,5,6,.833,0,0,,5,7,.714,2,7,9,0,0,2,1,0,15,15.9
Zamara Haynes,16,1,5,.200,1,3,.333,0,2,.000,1,2,.500,0,1,1,3,2,0,1,2,3,2.1
Ashanti Lynch,14,3,4,.750,3,4,.750,0,0,,0,0,,0,3,3,1,3,0,2,4,6,5.4
Jayla Butler,8,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,1,3,2,-1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aleah James,26,1,2,.500,0,1,.000,1,1,1.000,2,2,1.000,1,1,2,1,1,0,0,2,5,5.9
Brianna Barnes,21,8,9,.889,7,7,1.000,1,2,.500,0,0,,0,5,5,1,2,0,2,2,17,15.3
Kiarra Kennedy,18,2,8,.250,1,3,.333,1,5,.200,0,0,,1,4,5,1,1,2,4,1,5,0.8
Lesley Thomas,17,0,1,.000,0,1,.000,0,0,,1,2,.500,0,2,2,0,1,0,1,2,1,-0.3
Amiaya Morgan,11,0,6,.000,0,2,.000,0,4,.000,5,5,1.000,1,0,1,2,0,0,2,0,5,0.9
Dakieren Turner,9,0,1,.000,0,1,.000,0,0,,0,0,,0,3,3,0,0,2,2,3,0,-1.6
Amira Ofunniyin,7,2,2,1.000,2,2,1.000,0,0,,0,0,,0,1,1,0,0,0,1,1,4,2.3
Candela Sabater Sanchez,6,0,4,.000,0,2,.000,0,2,.000,0,2,.000,1,0,1,0,1,0,1,0,0,-2.9
School Totals,200,24,52,.462,21,35,.600,3,17,.176,16,22,.727,8,32,40,12,14,6,20,21,67,
