Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emily Isaacson,28,2,5,.400,1,3,.333,1,2,.500,2,2,1.000,1,5,6,2,1,1,2,4,7,6.0
Chardonnay Hartley,28,2,10,.200,2,6,.333,0,4,.000,1,5,.200,1,2,3,7,3,0,1,1,5,5.0
Ellie Taylor,26,6,12,.500,5,8,.625,1,4,.250,2,3,.667,4,3,7,4,1,0,6,1,15,9.7
Brie Crittendon,24,4,7,.571,4,5,.800,0,2,.000,0,0,,2,3,5,2,2,0,0,5,8,8.4
Nicole Willardson,11,2,5,.400,1,3,.333,1,2,.500,1,1,1.000,3,0,3,0,1,0,0,1,6,6.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aaliyah Ibarra,24,9,14,.643,4,6,.667,5,8,.625,0,0,,0,1,1,1,3,0,2,3,23,17.6
Kastyn Young,23,6,15,.400,3,5,.600,3,10,.300,2,2,1.000,0,1,1,1,1,0,2,2,17,8.1
Calyn Dallas,16,1,4,.250,0,0,,1,4,.250,0,0,,0,3,3,0,0,0,0,2,3,0.7
Mylee Graham,14,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,4,4,1,2,0,1,1,2,2.8
Lauren Crocker,5,0,2,.000,0,0,,0,2,.000,0,0,,0,2,2,0,0,1,2,2,0,-2.9
School Totals,200,33,77,.429,21,37,.568,12,40,.300,8,13,.615,11,24,35,18,14,2,16,22,86,
