Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Peyton McDaniel,31,.870,.800,.400,.800,0.0,31.6,17.5,0.0,3.9,4.2,22.8,15.8,134,49,
Jamia Hazell,30,.333,.333,.111,.000,0.0,9.6,5.3,15.5,0.0,0.0,18.2,20.2,65,76,
Kseniia Kozlova,29,.503,.556,.111,.222,12.4,13.3,12.9,9.6,0.0,0.0,23.3,24.5,85,73,
Ashanti Barnes-Williams,27,.252,.200,.800,.400,9.0,18.1,14.0,7.6,0.0,4.8,14.5,14.2,66,67,
Zakiya Stephenson,20,.250,.250,.250,.000,0.0,10.0,5.5,10.8,0.0,0.0,33.3,17.1,42,75,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Roshala Scott,27,.517,.500,.200,.067,4.5,11.0,8.1,28.6,2.3,0.0,6.1,34.4,107,70,
Bree Robinson,21,.202,.000,.500,.500,5.9,9.4,7.8,18.4,14.6,0.0,0.0,13.2,76,43,
Annalicia Goodman,9,1.026,1.000,.000,2.000,26.4,0.0,11.8,26.2,0.0,0.0,34.7,17.5,150,83,
Angela Williams,6,.000,.000,.500,.000,0.0,15.1,8.4,0.0,0.0,0.0,0.0,17.2,0,71,
School Totals,200,.457,.417,.278,.241,27.3,73.2,52.7,47.6,12.1,6.5,16.6,100.0,83.3,63.6,
