Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chloe Clardy,44,.673,.694,.389,.500,3.0,7.6,5.1,30.9,3.7,0.0,8.3,28.4,131,93,
Mary Ashley Stevenson,43,.375,.375,.000,.000,6.1,19.2,11.9,8.3,1.3,0.0,0.0,9.5,96,96,
Brooke Demetre,27,.313,.313,.625,.000,0.0,42.6,18.8,6.6,0.0,14.3,20.0,18.9,54,84,
Shay Ijiwoye,20,.725,.600,.000,.800,6.7,8.4,7.5,10.7,5.5,4.9,30.7,25.5,108,84,
Elena Bosgana,11,.335,.250,.250,.250,0.0,0.0,0.0,18.1,0.0,0.0,0.0,21.8,80,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Courtney Ogden,35,.606,.650,.300,.500,0.0,19.2,8.5,6.4,1.6,0.0,24.7,24.1,90,96,
Tess Heal,23,.125,.125,.375,.000,0.0,7.2,3.2,0.0,0.0,0.0,20.0,22.4,21,101,
Kennedy Umeh,19,.408,.333,.000,1.333,0.0,17.6,7.8,0.0,5.7,0.0,0.0,13.0,88,86,
Jzaniya Harriel,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,102,
School Totals,225,.501,.477,.297,.359,11.8,81.5,42.6,39.3,10.8,10.9,14.8,100.0,90.4,89.2,
