Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zoe Best,35,7,18,.389,4,9,.444,3,9,.333,2,2,1.000,2,0,2,1,3,0,1,3,19,12.1
Sophie Bussard,32,1,4,.250,1,4,.250,0,0,,2,2,1.000,2,1,3,3,1,0,1,1,4,5.0
Indiya Bowen,29,3,11,.273,2,5,.400,1,6,.167,3,4,.750,0,1,1,3,3,0,3,0,10,5.5
Jariyah Williamson,29,0,4,.000,0,0,,0,4,.000,0,0,,2,5,7,3,2,0,3,2,0,0.4
Briah Hampton,12,0,1,.000,0,1,.000,0,0,,0,0,,1,4,5,0,0,0,4,3,0,-4.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lexi McCully,26,1,13,.077,0,8,.000,1,5,.200,2,2,1.000,1,1,2,1,1,1,0,4,5,-1.9
Skylar Barnes,14,3,6,.500,1,3,.333,2,3,.667,2,2,1.000,2,1,3,0,1,0,1,0,10,8.7
Anjelicia Del Valle,10,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,1,0,1,5,0,-3.1
Brianna Hill,9,1,1,1.000,1,1,1.000,0,0,,3,4,.750,0,0,0,0,0,0,1,2,5,2.5
Tristan Spearman,5,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,1,0,0,1,2,2.3
School Totals,200,17,61,.279,10,33,.303,7,28,.250,14,16,.875,10,14,24,11,13,1,15,21,55,
