Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zaida Gonzalez,38,4,18,.222,4,13,.308,0,5,.000,1,2,.500,2,4,6,0,1,0,1,2,9,-0.6
Breauna Ware,30,0,6,.000,0,5,.000,0,1,.000,0,0,,1,5,6,5,0,0,5,1,0,-3.9
Shamarla King,30,2,4,.500,2,3,.667,0,1,.000,0,0,,1,4,5,0,0,0,1,1,4,2.5
Janay Brantley,28,2,6,.333,1,3,.333,1,3,.333,0,0,,2,0,2,0,2,0,3,1,5,1.6
Elizabeth Field,19,2,7,.286,2,7,.286,0,0,,0,0,,3,2,5,0,0,0,0,0,4,2.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chloe Oliver,24,1,6,.167,1,4,.250,0,2,.000,2,2,1.000,1,2,3,1,0,0,0,1,4,1.8
Lauren Filien,18,2,3,.667,2,3,.667,0,0,,2,2,1.000,1,4,5,0,1,0,4,5,6,1.6
Dallysshya Moreno,12,1,2,.500,1,2,.500,0,0,,0,0,,0,2,2,0,0,0,1,1,2,0.2
School Totals,200,14,52,.269,13,40,.325,1,12,.083,5,6,.833,11,23,34,6,4,0,15,12,34,
