Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ericka Huggins,31,8,15,.533,5,8,.625,3,7,.429,1,2,.500,3,10,13,3,2,3,3,1,20,20.2
Najah Lane,27,4,8,.500,2,4,.500,2,4,.500,0,0,,2,1,3,3,1,0,2,1,10,8.4
Kiarra Mcelrath,27,5,11,.455,2,3,.667,3,8,.375,2,2,1.000,3,2,5,3,4,1,3,1,15,15.4
Brooke Barnes,22,7,13,.538,3,5,.600,4,8,.500,0,0,,0,1,1,2,0,0,1,1,18,12.0
Nala Abraham,20,2,4,.500,2,4,.500,0,0,,1,2,.500,3,4,7,1,1,1,2,3,5,5.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mahogany Cottingham,25,3,9,.333,3,5,.600,0,4,.000,2,2,1.000,2,2,4,3,1,0,4,3,8,2.8
Aubree Murray,17,1,2,.500,1,2,.500,0,0,,3,4,.750,2,4,6,0,1,0,2,3,5,4.0
Cydney Curtis,10,0,2,.000,0,1,.000,0,1,.000,0,0,,0,2,2,2,0,0,1,1,0,-0.8
Kyra Lawrence,9,0,0,,0,0,,0,0,,0,0,,1,0,1,1,0,0,0,3,0,0.2
Tamera Maple,5,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Destaney Harris,3,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,1,0,3,1.7
Circe Rubio Remolar,3,0,0,,0,0,,0,0,,0,0,,0,2,2,1,0,0,1,0,0,0.3
School Totals,200,31,66,.470,18,32,.563,13,34,.382,9,12,.750,16,28,44,19,10,5,20,17,84,
