Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Macy Silvey,33,.500,.500,.833,.000,0.0,15.1,7.0,0.0,1.8,0.0,0.0,9.4,105,124,
Jaiden Bryant,28,.333,.333,.333,.000,15.7,9.1,12.6,9.0,4.3,0.0,14.3,13.2,86,120,
Brianna Wooldridge,26,.464,.333,.000,.667,0.0,14.7,6.8,32.8,0.0,0.0,0.0,23.7,114,128,
Ava Stoller,23,.367,.333,.000,.444,9.2,10.7,9.9,12.3,0.0,0.0,15.7,28.3,75,130,
KK Rodriguez,20,.364,.200,.400,.500,0.0,12.2,5.7,0.0,0.0,0.0,24.7,41.3,60,128,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Molly Sheehan,30,.890,.929,.571,.429,7.2,4.1,5.8,21.5,2.0,0.0,0.0,14.4,186,128,
Ava Gugliuzza,18,.375,.375,.500,.000,5.9,6.8,6.3,13.0,3.2,0.0,20.0,14.2,77,124,
Halle Smith,14,.404,.250,.000,.500,0.0,17.3,8.0,17.1,0.0,0.0,38.1,28.4,57,126,
Kendal George,4,.000,.000,1.000,.000,0.0,32.2,14.9,0.0,0.0,19.1,0.0,26.8,0,110,
Emiyah Cobb,3,,,,,0.0,41.0,19.0,0.0,0.0,0.0,,0.0,,118,
Carmen Martinez Lopez,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,134,
School Totals,200,.451,.386,.333,.351,24.3,59.4,40.6,47.4,7.4,1.9,14.2,100.0,88.2,122.1,
