Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jo Raflo,33,.555,.523,.182,.136,11.6,18.4,14.7,21.3,1.7,4.4,7.9,36.5,119,103,
Anna Lemaster,30,.654,.654,.692,.000,0.0,0.0,0.0,18.3,5.7,0.0,7.1,22.6,132,101,
Giana Hoddinott,30,.472,.438,.375,.125,17.3,0.0,9.4,25.9,5.7,0.0,10.6,15.3,128,101,
Jaedyn Jamison,28,.625,.625,.500,.000,4.6,33.0,17.6,10.5,6.1,15.9,0.0,6.9,155,83,
Gabrielle Kennerly,23,.391,.313,.500,.250,0.0,13.6,6.2,20.0,10.0,6.5,0.0,18.9,112,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nyodie Guerard,19,.692,.714,.429,.286,0.0,0.0,0.0,29.6,3.0,0.0,0.0,20.2,156,107,
Madison Ruff,16,.318,.250,.250,.375,16.0,19.1,17.4,19.9,0.0,0.0,9.7,31.0,88,109,
Rosa Revueltas,11,.000,.000,1.000,.000,0.0,13.6,6.2,0.0,0.0,0.0,50.0,8.5,0,111,
Tessa Engelman,10,.000,.000,1.000,.000,12.9,46.3,28.2,0.0,0.0,0.0,0.0,4.8,64,100,
School Totals,200,.518,.493,.403,.153,35.5,69.2,50.9,70.0,21.4,18.5,7.2,100.0,114.3,94.3,
