Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tatum West,35,.643,.500,.000,1.167,0.0,17.8,10.1,20.1,0.0,3.0,46.8,28.0,75,98,
Silvia Nativi,29,.000,.000,.500,.000,0.0,0.0,0.0,0.0,4.2,0.0,0.0,3.9,0,97,
Gabi Fields,28,.471,.500,.167,.500,14.4,33.3,25.1,13.5,4.4,0.0,40.6,25.2,64,84,
Aniah Hall,21,.886,1.000,.000,.667,9.7,22.4,16.9,0.0,0.0,0.0,50.8,21.7,80,97,
Julia Riley,10,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,17.3,95,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ella Van Weelden,23,.143,.143,.571,.000,0.0,19.7,11.1,12.8,0.0,4.4,12.5,19.3,36,97,
Neenah George,22,.480,.389,.444,.333,0.0,0.0,0.0,19.5,5.7,0.0,22.5,34.9,84,92,
London Gamble,11,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0,106,
Diana Saleh,11,.000,.000,.000,.000,18.1,13.9,15.8,0.0,0.0,0.0,0.0,5.1,38,101,
April Rummery-Lamb,11,.333,.333,.333,.000,18.2,0.0,7.9,0.0,5.6,0.0,40.0,25.8,47,91,
School Totals,200,.456,.400,.350,.375,25.0,65.4,47.8,33.3,10.8,5.1,33.7,100.0,66.2,92.3,
