Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mikyla Tolivert,34,6,15,.400,5,11,.455,1,4,.250,1,1,1.000,0,4,4,3,1,0,4,3,14,5.0
Crystal Henderson,34,4,13,.308,2,9,.222,2,4,.500,3,4,.750,1,3,4,4,4,0,1,3,13,11.3
Mahogany Matthews,26,1,3,.333,1,2,.500,0,1,.000,1,4,.250,0,1,1,0,3,3,1,3,3,3.3
Kaleigh Addie,25,4,8,.500,1,2,.500,3,6,.500,2,2,1.000,1,0,1,2,3,0,1,3,13,11.9
Cheyenne Holloman,12,0,6,.000,0,4,.000,0,2,.000,3,4,.750,1,1,2,0,0,0,0,0,3,-0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Patience Williams,27,6,10,.600,5,8,.625,1,2,.500,5,7,.714,3,4,7,0,4,0,2,3,18,16.7
Mya Williams,16,0,3,.000,0,1,.000,0,2,.000,0,0,,0,2,2,0,1,0,0,1,0,-0.9
Clara Rosini,15,1,3,.333,1,2,.500,0,1,.000,0,0,,0,3,3,1,2,0,3,0,2,0.9
Eghosa Obasuyi,11,1,6,.167,1,4,.250,0,2,.000,4,4,1.000,1,0,1,0,2,0,2,3,6,1.7
Monna Julkunen,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,23,67,.343,16,43,.372,7,24,.292,19,26,.731,7,18,25,10,20,3,14,19,72,
