Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Thalia Shepard,34,.504,.450,.500,.400,0.0,7.7,3.9,0.0,5.1,3.2,7.8,18.5,106,101,
Rose Caso,33,.731,.700,.200,.200,4.0,8.0,6.0,8.0,0.0,0.0,23.5,32.1,114,115,
Paloma Garcia,31,.500,.500,.400,.000,4.3,25.6,14.9,29.2,0.0,0.0,28.6,22.4,91,108,
Mia Fiore,28,.286,.286,.286,.000,4.8,9.6,7.2,6.0,2.1,0.0,12.5,14.4,70,109,
Madison Roman,24,.755,.714,.143,.286,11.1,33.3,22.2,26.7,4.8,0.0,27.6,22.6,121,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cadence Johnson,18,.000,.000,.500,.000,15.1,0.0,7.5,8.4,0.0,0.0,20.0,14.1,35,117,
Lydia Melashenko,15,.500,.500,.800,.000,8.6,17.2,12.9,0.0,3.7,0.0,0.0,16.2,120,103,
Molly Manion,10,.000,.000,.000,.000,13.9,0.0,7.0,15.5,0.0,0.0,0.0,5.2,90,117,
Dejah Jenkins,4,.000,.000,1.000,.000,34.8,0.0,17.4,0.0,0.0,0.0,50.0,26.1,25,117,
Claudia Gallegos,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,117,
School Totals,200,.521,.492,.367,.150,33.3,66.7,50.0,44.4,10.1,2.8,19.9,100.0,97.1,104.3,
