Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nevaeh Jackson,36,.568,.556,.667,.778,0.0,0.0,0.0,0.0,3.6,2.7,14.2,24.3,100,89,
Leah Earnest,35,.470,.433,.333,.133,4.2,36.8,23.1,35.1,3.6,0.0,23.9,36.5,87,63,
Maci Rhoades,35,.563,.563,.375,.000,8.5,12.4,10.8,0.0,1.8,0.0,0.0,14.1,123,84,
Layla Gold,28,.500,.500,.400,.000,5.4,3.9,4.5,0.0,2.3,3.5,28.6,15.6,76,89,
Mor Shabtai,24,.000,.000,1.000,.000,6.1,4.5,5.1,14.3,0.0,0.0,25.0,10.1,46,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Katie Beyer,23,.857,.857,.429,.000,0.0,14.3,8.2,0.0,0.0,0.0,12.5,21.7,138,86,
Fiona Connolly,20,.833,.833,.333,.000,0.0,0.0,0.0,32.4,6.5,0.0,0.0,9.4,184,82,
School Totals,200,.553,.540,.460,.180,18.5,56.8,40.6,43.5,12.7,4.9,16.9,100.0,95.2,81.0,
