Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Raissa Nsabua,31,3,6,.500,3,6,.500,0,0,,2,2,1.000,4,6,10,3,1,1,1,2,8,11.6
Noa Givon,30,2,10,.200,2,7,.286,0,3,.000,1,2,.500,0,4,4,4,0,0,3,4,5,-2.2
Isys Grady,30,5,8,.625,5,7,.714,0,1,.000,1,1,1.000,2,2,4,1,1,0,2,2,11,8.3
Mya Murray,22,6,9,.667,6,9,.667,0,0,,4,4,1.000,1,5,6,0,0,0,3,2,16,10.5
Jada Lee,15,2,3,.667,2,3,.667,0,0,,0,0,,0,2,2,4,1,0,1,0,4,6.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Katelyn Chomko,22,4,5,.800,0,0,,4,5,.800,0,0,,0,2,2,2,0,0,2,2,12,9.3
Naomi Barnwell,17,3,5,.600,3,5,.600,0,0,,3,4,.750,2,4,6,2,1,0,3,3,9,7.1
Micah O'Dell,15,1,3,.333,0,2,.000,1,1,1.000,0,0,,0,0,0,0,0,0,2,1,3,-1.1
Jennica Suggs,10,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,3,1,1,0,0.7
Alejandra Mastral,5,0,0,,0,0,,0,0,,4,4,1.000,0,0,0,1,0,0,1,0,4,3.7
Madison O'Dell,3,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,1,0,2,1.0
School Totals,200,27,50,.540,22,40,.550,5,10,.500,15,17,.882,9,26,35,17,4,4,20,17,74,
