Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madison Conner,37,8,15,.533,2,6,.333,6,9,.667,7,8,.875,0,4,4,7,1,0,3,3,29,24.2
Sedona Prince,36,9,12,.750,9,12,.750,0,0,,3,4,.750,1,5,6,1,1,2,4,2,21,16.3
Agnes Emma-Nnopu,35,4,6,.667,2,3,.667,2,3,.667,0,0,,0,4,4,3,0,1,0,2,10,10.6
Hailey Van Lith,34,2,8,.250,1,3,.333,1,5,.200,2,2,1.000,1,1,2,5,0,0,4,2,7,1.9
Donovyn Hunter,25,1,2,.500,1,2,.500,0,0,,2,2,1.000,1,2,3,2,1,0,0,1,4,6.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylor Bigby,25,3,8,.375,3,7,.429,0,1,.000,1,2,.500,2,1,3,2,1,0,2,5,7,2.3
Aaliyah Roberson,9,1,1,1.000,1,1,1.000,0,0,,1,1,1.000,0,0,0,1,1,1,0,2,3,4.3
School Totals,200,28,52,.538,19,34,.559,9,18,.500,16,19,.842,5,17,22,21,5,4,13,17,81,
