Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cassidy Geddes,32,.500,.500,.778,.000,7.8,16.2,11.9,17.7,0.0,3.1,10.0,15.0,111,89,
Monet Dance,31,.254,.000,.750,1.000,8.0,16.6,12.2,25.7,0.0,0.0,14.8,10.4,100,91,
Anahi-Lee Cauley,25,.316,.167,.000,.667,5.0,10.3,7.6,6.8,4.2,0.0,11.4,16.7,78,83,
Bella Nascimento,25,.643,.643,.857,.000,0.0,5.2,2.5,15.9,0.0,0.0,36.4,21.1,79,95,
Kayla Beckwith,14,.808,.750,.000,.500,9.1,0.0,4.6,18.0,0.0,14.6,38.1,27.5,98,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kayla Rolph,24,.919,.950,.400,.300,0.0,5.4,2.7,29.0,0.0,0.0,20.9,28.7,129,95,
Jana Sallman,14,.600,.600,.000,.000,9.0,37.1,22.8,52.7,3.8,14.4,37.5,27.5,90,67,
Marley Long,9,.000,.000,.500,.000,0.0,27.4,13.5,17.0,0.0,0.0,0.0,10.1,38,86,
Emma West,9,.500,.500,.500,.000,14.1,0.0,7.2,0.0,0.0,0.0,42.9,37.8,55,95,
Rebekah Frisby-Smith,7,1.000,1.000,.000,.000,0.0,35.8,17.6,28.5,0.0,0.0,0.0,6.6,212,85,
Sophia LeGoullon,7,.375,.375,1.000,.000,0.0,36.2,17.8,0.0,0.0,0.0,42.9,46.9,39,83,
Aislinn Gibson,3,,,,,42.4,0.0,21.5,0.0,0.0,0.0,,0.0,234,95,
School Totals,200,.563,.536,.482,.232,28.1,71.0,49.2,76.0,3.9,12.5,26.1,100.0,92.1,85.5,
