Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jada Burton,35,5,8,.625,5,8,.625,0,0,,0,0,,1,5,6,7,1,2,8,3,10,6.7
Chelsea Wooten,34,4,10,.400,2,4,.500,2,6,.333,3,6,.500,0,4,4,3,0,0,1,2,13,7.9
Tyja Beans,27,6,8,.750,6,8,.750,0,0,,6,8,.750,6,5,11,3,4,0,5,3,18,19.6
Avyonce Carter,26,4,8,.500,4,7,.571,0,1,.000,0,0,,3,4,7,3,1,0,4,2,8,5.6
Zanoria Cruz,14,2,6,.333,1,4,.250,1,2,.500,0,1,.000,1,1,2,2,1,0,2,5,5,0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taj Hunter,26,4,5,.800,3,3,1.000,1,2,.500,0,0,,0,2,2,0,3,0,2,4,9,7.1
Grace Pack,24,3,8,.375,2,4,.500,1,4,.250,0,0,,0,5,5,2,0,4,1,5,7,5.3
Nicole Azar,10,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Reagan Trumm,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7
School Totals,200,28,53,.528,23,38,.605,5,15,.333,9,15,.600,11,27,38,20,10,6,24,25,70,
