Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mickayla Perdue,37,.581,.550,.400,.250,0.0,10.8,6.4,28.4,9.5,0.0,15.3,40.2,105,83,
Sara Guerreiro,35,.797,.700,.200,.800,0.0,18.9,11.1,15.7,1.7,0.0,30.7,15.7,120,98,
Destiny Leo,34,.615,.563,.875,.250,0.0,11.8,6.9,5.5,1.7,0.0,25.3,19.9,92,100,
Jordana Reisma,33,.672,.700,.000,.400,5.9,16.4,12.1,7.5,1.8,0.0,7.8,22.3,127,98,
Macey Fegan,19,.506,.333,.667,.667,9.9,6.9,8.1,18.1,6.1,0.0,20.5,14.4,112,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Filippa Goula,24,.500,.500,.000,.000,8.0,0.0,3.3,21.7,4.9,0.0,0.0,4.8,157,96,
Mya Moore,7,.500,.500,.000,.000,25.5,89.3,63.0,27.3,7.8,30.6,33.3,22.8,96,47,
Grace Ellis,6,,,,,0.0,21.7,12.8,0.0,9.5,0.0,,0.0,,80,
Kali Howard,5,,,,,0.0,28.8,16.9,0.0,0.0,0.0,,0.0,,99,
School Totals,200,.620,.580,.360,.340,19.0,76.7,52.9,60.0,22.1,5.7,18.3,100.0,105.9,91.2,
